,City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temp (F),Wind Speed (mph)
0,Arraial do Cabo,20,BR,1545170400,74,-22.97,-42.02,78.8,4.7
1,Solwezi,88,ZM,1545174922,98,-12.18,26.4,62.11,2.91
2,Pevek,0,RU,1545174922,100,69.7,170.27,-34.19,4.47
3,Dikson,36,RU,1545174923,98,73.51,80.55,-0.08,27.29
4,Cordoba,24,CO,1545174923,59,5.59,-73.79,56.62,1.12
5,Tasiilaq,0,GL,1545173400,68,65.61,-37.64,28.4,4.7
6,Mahibadhoo,68,MV,1545174950,100,3.78,72.97,81.64,7.16
7,Diamantino,20,BR,1545174923,74,-14.4,-56.44,79.17,4.25
8,Auki,0,NG,1545174951,50,12.18,6.51,59.41,5.37
9,Luderitz,0,NA,1545174951,91,-26.65,15.16,57.7,9.4
10,Nome,1,US,1545173700,77,30.04,-94.42,61.16,8.05
11,Kalmunai,24,LK,1545174951,97,7.42,81.82,66.93,4.36
12,Yellowknife,90,CA,1545171780,84,62.45,-114.38,8.6,10.29
13,Bethanien,0,NA,1545174924,22,-26.5,17.16,61.17,4.59
14,Yulara,0,AU,1545174000,34,-25.24,130.99,82.4,14.99
15,Mayskiy,90,RU,1545174000,92,43.63,44.06,28.4,2.24
16,Hermanus,92,ZA,1545174925,89,-34.42,19.24,61.84,2.91
17,Bredasdorp,92,ZA,1545174000,73,-34.53,20.04,69.8,4.7
18,Saint-Francois,0,FR,1545172200,66,46.42,3.91,51.8,13.87
19,Rikitea,100,PF,1545174925,100,-23.12,-134.97,73.23,20.02
20,Kapaa,20,US,1545173760,52,22.08,-159.32,80.96,19.46
21,Waipawa,76,NZ,1545174926,63,-39.94,176.59,67.69,12.75
22,Norman Wells,90,CA,1545170400,83,65.28,-126.83,-4.01,5.82
23,Hamilton,75,BM,1545173700,64,32.3,-64.78,68.0,23.04
24,Cape Town,40,ZA,1545174000,88,-33.93,18.42,64.4,6.93
25,Yarim,0,YE,1545174927,71,14.3,44.38,26.74,2.57
26,Hobart,75,AU,1545172200,48,-42.88,147.33,64.4,9.17
27,Wyndham,75,GB,1545173400,93,51.61,-3.54,48.2,8.05
28,Avarua,75,CK,1545174000,78,-21.21,-159.78,82.4,9.17
29,LaBelle,1,US,1545173580,48,26.76,-81.44,68.0,3.36
30,Ambon,92,FR,1545172200,93,47.55,-2.56,50.0,6.93
31,Ushuaia,75,AR,1545174000,61,-54.81,-68.31,50.0,16.11
32,East London,48,ZA,1545174928,100,-33.02,27.91,72.64,24.27
33,Busselton,0,AU,1545174801,100,-33.64,115.35,60.94,11.3
34,Lufilufi,40,WS,1545170400,70,-13.87,-171.6,87.8,11.41
35,Nikolskoye,75,RU,1545174000,92,59.7,30.79,17.6,6.71
36,Vostochnyy,75,RU,1545174000,92,55.82,37.87,14.0,2.24
37,Bharatpur,0,NP,1545174886,88,27.68,84.43,45.01,2.57
38,Zaysan,56,KZ,1545174929,68,47.47,84.87,7.57,3.02
39,Japura,64,ID,1545174929,98,-0.42,102.29,72.73,2.57
40,Parobe,90,BR,1545174000,88,-29.63,-50.83,73.4,10.29
41,Rosarito,20,CO,1545174000,61,4.91,-75.23,78.8,2.24
42,New Norfolk,75,AU,1545172200,48,-42.78,147.06,64.4,9.17
43,Namatanai,20,PG,1545174930,100,-3.66,152.44,84.61,3.58
44,Rio Gallegos,40,AR,1545174000,76,-51.62,-69.22,57.2,11.41
45,Sobolevo,68,RU,1545174930,87,54.43,31.9,13.65,6.15
46,Guerrero Negro,0,MX,1545174930,58,27.97,-114.04,69.58,7.61
47,Kirakira,48,SB,1545174931,100,-10.46,161.92,84.7,8.16
48,Taksimo,24,RU,1545174931,61,56.36,114.84,4.78,4.25
49,Upernavik,64,GL,1545174931,100,72.79,-56.15,15.45,8.72
50,Jamestown,0,AU,1545174931,38,-33.21,138.6,82.77,16.22
51,Mayumba,92,GA,1545174931,100,-3.44,10.65,74.89,5.59
52,Atuona,92,PF,1545174932,100,-9.8,-139.03,81.64,13.42
53,La Ronge,75,CA,1545170400,85,55.1,-105.3,23.0,3.36
54,Faanui,8,PF,1545174932,100,-16.48,-151.75,82.09,5.82
55,Hithadhoo,24,MV,1545174932,100,-0.6,73.08,82.63,8.16
56,Port Alfred,88,ZA,1545174932,92,-33.59,26.89,69.18,14.43
57,Tuktoyaktuk,90,CA,1545170400,84,69.44,-133.03,6.8,3.36
58,Lincoln,75,GB,1545173400,93,53.23,-0.54,44.6,3.36
59,Komsomolskiy,24,RU,1545174933,78,67.55,63.78,6.85,7.38
60,Pringsewu,68,ID,1545174933,92,-5.36,104.98,74.26,2.68
61,Anadyr,8,RU,1545174000,66,64.73,177.51,-29.21,8.95
62,Puerto Escondido,40,MX,1545173040,69,15.86,-97.07,80.6,5.82
63,Omsukchan,80,RU,1545174934,56,62.53,155.8,-13.49,2.68
64,Mahebourg,40,MU,1545174000,78,-20.41,57.7,78.8,12.75
65,Naze,8,NG,1545170400,65,5.43,7.07,77.0,8.28
66,Bethel,90,US,1545173760,83,60.79,-161.76,8.96,5.82
67,Lorengau,64,PG,1545174935,100,-2.02,147.27,81.87,9.28
68,Amuntai,68,ID,1545174935,87,-2.42,115.25,78.67,2.68
69,Pisco,0,PE,1545174000,30,-13.71,-76.2,71.6,5.82
70,Codrington,36,AU,1545174000,61,-28.95,153.24,82.4,3.36
71,Punta Arenas,75,CL,1545174000,76,-53.16,-70.91,51.8,8.05
72,Ayan,92,TR,1545174935,97,40.67,33.6,33.13,2.46
73,Bluff,8,AU,1545174936,52,-23.58,149.07,89.47,11.07
74,Lavrentiya,12,RU,1545174936,100,65.58,-170.99,3.34,18.23
75,Laguna,5,MX,1545172800,15,27.52,-110.01,80.6,6.93
76,Road Town,20,VG,1545174000,73,18.42,-64.62,78.08,3.36
77,Jalu,8,LY,1545174936,85,29.03,21.55,51.31,9.73
78,Ouadda,12,CF,1545174936,32,8.07,22.4,67.47,10.51
79,Ihosy,0,MG,1545174937,92,-22.4,46.13,57.16,3.02
80,Emerald,90,AU,1545170400,62,-23.53,148.16,84.2,4.7
81,Qiryat Shemona,40,IL,1545174000,67,33.21,35.57,60.8,10.29
82,Kalemie,24,CD,1545174937,100,-5.95,29.2,72.78,8.28
83,Port Augusta,0,AU,1545170400,37,-32.49,137.76,84.2,9.17
84,Souillac,68,FR,1545172200,93,45.6,-0.6,48.2,13.87
85,Mount Isa,0,AU,1545174000,28,-20.73,139.49,96.8,18.34
86,Plouzane,75,FR,1545172200,87,48.38,-4.62,50.0,13.87
87,Dicabisagan,88,PH,1545174938,100,17.08,122.42,74.53,12.75
88,Cabo San Lucas,5,MX,1545172800,44,22.89,-109.91,78.8,8.05
89,Salalah,0,OM,1545173400,60,17.01,54.1,75.2,4.7
90,Saint-Philippe,90,CA,1545173700,63,45.36,-73.48,21.74,4.7
91,Hualmay,8,PE,1545174939,86,-11.1,-77.61,68.5,5.03
